datetime_from,pm25,pm10,temperature,relativehumidity,wind_speed,wind_direction,location_id,location_name
2025-02-21 06:30:00+00:00,36.0,54.0,30.3,35.3,1.58,223.0,5662,Nehru Nagar
2025-02-21 07:30:00+00:00,33.0,48.5,31.5,33.3,1.48,221.0,5662,Nehru Nagar
2025-02-21 08:30:00+00:00,30.0,45.0,31.1,33.5,2.23,251.0,5662,Nehru Nagar
2025-02-21 09:30:00+00:00,27.5,42.0,30.5,35.3,1.8,274.0,5662,Nehru Nagar
2025-02-21 10:30:00+00:00,24.5,37.5,29.2,38.3,1.75,272.0,5662,Nehru Nagar
2025-02-21 11:30:00+00:00,22.0,34.0,27.5,42.0,0.767,304.0,5662,Nehru Nagar
2025-02-21 12:30:00+00:00,26.0,38.7,25.6,49.0,0.633,349.0,5662,Nehru Nagar
2025-02-21 13:30:00+00:00,34.0,50.5,24.5,54.3,0.35,349.0,5662,Nehru Nagar
2025-02-21 14:30:00+00:00,42.0,63.5,23.9,56.8,0.675,349.0,5662,Nehru Nagar
2025-02-21 15:30:00+00:00,44.5,67.0,23.1,57.8,0.35,350.0,5662,Nehru Nagar
2025-02-21 16:30:00+00:00,44.0,65.3,22.4,59.0,0.333,350.0,5662,Nehru Nagar
2025-02-21 17:30:00+00:00,42.0,62.0,22.0,59.5,0.3,350.0,5662,Nehru Nagar
2025-02-21 18:30:00+00:00,32.0,47.0,21.5,57.5,1.45,341.0,5662,Nehru Nagar
2025-02-21 19:30:00+00:00,32.0,48.0,21.1,59.5,0.95,350.0,5662,Nehru Nagar
2025-02-21 20:30:00+00:00,31.0,47.0,20.7,61.8,1.33,349.0,5662,Nehru Nagar
2025-02-21 21:30:00+00:00,31.3,47.0,19.9,65.0,2.0,338.0,5662,Nehru Nagar
2025-02-21 22:30:00+00:00,32.5,48.5,19.1,70.0,2.05,338.0,5662,Nehru Nagar
2025-02-21 23:30:00+00:00,33.0,49.0,18.4,73.5,2.28,337.0,5662,Nehru Nagar
2025-02-22 00:30:00+00:00,33.5,50.0,17.9,76.0,2.3,339.0,5662,Nehru Nagar
2025-02-22 01:30:00+00:00,33.5,50.0,18.3,76.0,2.63,330.0,5662,Nehru Nagar
2025-02-22 02:30:00+00:00,32.5,48.0,19.8,70.0,3.2,327.0,5662,Nehru Nagar
2025-02-22 03:30:00+00:00,32.5,48.5,22.2,62.3,2.75,321.0,5662,Nehru Nagar
2025-02-22 04:30:00+00:00,34.0,51.0,24.6,53.8,2.88,319.0,5662,Nehru Nagar
2025-02-22 05:30:00+00:00,31.0,46.5,26.1,44.3,3.73,300.0,5662,Nehru Nagar
2025-02-22 06:30:00+00:00,23.5,36.0,26.9,37.8,3.9,289.0,5662,Nehru Nagar
2025-02-22 07:30:00+00:00,18.0,27.5,27.5,31.0,3.73,293.0,5662,Nehru Nagar
2025-02-22 08:30:00+00:00,18.5,27.5,27.6,35.0,3.25,276.0,5662,Nehru Nagar
2025-02-22 09:30:00+00:00,22.0,32.5,27.2,36.5,3.35,314.0,5662,Nehru Nagar
2025-02-22 10:30:00+00:00,25.0,37.0,26.2,38.0,2.93,320.0,5662,Nehru Nagar
2025-02-22 11:30:00+00:00,25.5,38.0,24.9,43.5,2.38,292.0,5662,Nehru Nagar
2025-02-22 12:30:00+00:00,22.0,33.0,23.6,45.5,2.1,320.0,5662,Nehru Nagar
2025-02-22 13:30:00+00:00,20.5,31.0,22.8,47.5,1.55,333.0,5662,Nehru Nagar
2025-02-22 14:30:00+00:00,24.0,36.5,22.1,50.0,1.25,345.0,5662,Nehru Nagar
2025-02-22 15:30:00+00:00,31.0,47.0,21.4,52.0,1.85,346.0,5662,Nehru Nagar
2025-02-22 16:30:00+00:00,31.0,46.5,20.8,54.8,1.9,343.0,5662,Nehru Nagar
2025-02-22 17:30:00+00:00,27.0,40.0,20.5,54.5,1.8,344.0,5662,Nehru Nagar
2025-02-22 18:30:00+00:00,23.0,35.0,19.7,58.5,1.5,350.0,5662,Nehru Nagar
2025-02-22 19:30:00+00:00,23.5,35.0,19.3,60.3,1.25,347.0,5662,Nehru Nagar
2025-02-22 20:30:00+00:00,25.5,38.0,18.9,62.0,1.43,350.0,5662,Nehru Nagar
2025-02-22 21:30:00+00:00,27.0,40.5,18.5,63.0,1.55,350.0,5662,Nehru Nagar
2025-02-22 22:30:00+00:00,27.5,40.5,18.1,62.8,1.55,350.0,5662,Nehru Nagar
2025-02-22 23:30:00+00:00,26.0,39.0,17.5,65.3,1.33,347.0,5662,Nehru Nagar
2025-02-23 00:30:00+00:00,27.5,41.5,17.5,67.0,1.1,264.0,5662,Nehru Nagar
2025-02-23 01:30:00+00:00,31.7,47.3,18.5,65.3,1.63,278.0,5662,Nehru Nagar
2025-02-23 02:30:00+00:00,35.5,53.5,20.5,60.3,2.15,307.0,5662,Nehru Nagar
2025-02-23 03:30:00+00:00,32.5,49.5,23.0,53.0,2.08,278.0,5662,Nehru Nagar
2025-02-23 04:30:00+00:00,24.5,37.5,24.4,48.0,2.35,297.0,5662,Nehru Nagar
2025-02-23 05:30:00+00:00,22.5,34.0,25.6,39.5,2.95,256.0,5662,Nehru Nagar
2025-02-23 06:30:00+00:00,20.0,30.5,26.8,39.3,2.75,255.0,5662,Nehru Nagar
2025-02-23 07:30:00+00:00,17.0,26.0,27.1,37.8,3.2,292.0,5662,Nehru Nagar
2025-02-23 08:30:00+00:00,14.5,22.0,27.3,36.8,3.38,296.0,5662,Nehru Nagar
2025-02-23 09:30:00+00:00,12.5,19.5,27.5,35.5,3.05,295.0,5662,Nehru Nagar
2025-02-23 10:30:00+00:00,12.0,18.5,26.6,37.5,2.5,304.0,5662,Nehru Nagar
2025-02-23 11:30:00+00:00,11.5,17.5,25.0,41.0,2.08,333.0,5662,Nehru Nagar
2025-02-23 12:30:00+00:00,11.0,17.0,23.6,46.5,1.0,350.0,5662,Nehru Nagar
2025-02-23 13:30:00+00:00,17.0,25.5,22.3,52.3,0.3,350.0,5662,Nehru Nagar
2025-02-23 14:30:00+00:00,27.5,40.5,21.7,56.0,0.3,350.0,5662,Nehru Nagar
2025-02-23 15:30:00+00:00,33.5,49.5,21.4,58.3,0.65,350.0,5662,Nehru Nagar
2025-02-23 16:30:00+00:00,36.5,54.0,21.1,58.0,0.95,350.0,5662,Nehru Nagar
2025-02-23 17:30:00+00:00,38.0,56.0,20.7,58.0,1.05,350.0,5662,Nehru Nagar
2025-02-23 18:30:00+00:00,28.0,41.0,19.7,59.5,0.6,351.0,5662,Nehru Nagar
2025-02-23 19:30:00+00:00,23.5,34.5,19.3,60.3,0.35,351.0,5662,Nehru Nagar
2025-02-23 20:30:00+00:00,25.5,37.5,18.7,64.0,0.325,351.0,5662,Nehru Nagar
2025-02-23 21:30:00+00:00,31.0,45.5,18.0,66.8,0.3,351.0,5662,Nehru Nagar
2025-02-23 22:30:00+00:00,30.0,44.5,18.0,67.8,0.3,350.0,5662,Nehru Nagar
2025-02-23 23:30:00+00:00,28.5,43.0,17.5,70.3,0.4,350.0,5662,Nehru Nagar
2025-02-24 00:30:00+00:00,30.3,45.0,17.7,70.0,0.6,350.0,5662,Nehru Nagar
2025-02-24 01:30:00+00:00,37.5,55.5,19.4,66.3,1.18,296.0,5662,Nehru Nagar
2025-02-24 02:30:00+00:00,39.5,59.5,21.8,56.3,1.6,309.0,5662,Nehru Nagar
2025-02-24 03:30:00+00:00,35.5,54.0,24.7,46.8,1.7,286.0,5662,Nehru Nagar
2025-02-24 04:30:00+00:00,33.5,50.5,26.3,41.8,2.38,241.0,5662,Nehru Nagar
2025-02-24 05:30:00+00:00,26.5,40.0,27.5,38.0,2.85,306.0,5662,Nehru Nagar
2025-02-24 06:30:00+00:00,18.5,28.5,28.2,33.3,3.08,287.0,5662,Nehru Nagar
2025-02-24 07:30:00+00:00,12.0,18.0,28.7,31.5,2.85,295.0,5662,Nehru Nagar
2025-02-24 08:30:00+00:00,7.5,11.0,28.3,30.0,3.3,305.0,5662,Nehru Nagar
2025-02-24 09:30:00+00:00,11.0,17.0,28.1,30.8,3.23,312.0,5662,Nehru Nagar
2025-02-24 10:30:00+00:00,13.5,20.5,26.9,33.5,3.25,329.0,5662,Nehru Nagar
2025-02-24 11:30:00+00:00,11.5,17.0,25.4,34.8,2.23,340.0,5662,Nehru Nagar
2025-02-24 12:30:00+00:00,15.5,23.0,23.9,38.5,1.0,350.0,5662,Nehru Nagar
2025-02-24 13:30:00+00:00,16.0,23.5,22.9,41.8,0.5,350.0,5662,Nehru Nagar
2025-02-24 14:30:00+00:00,20.0,30.0,22.1,44.8,0.775,350.0,5662,Nehru Nagar
2025-02-24 15:30:00+00:00,27.0,41.0,21.5,48.0,1.03,350.0,5662,Nehru Nagar
2025-02-24 16:30:00+00:00,26.5,40.0,20.6,52.0,1.23,350.0,5662,Nehru Nagar
2025-02-24 17:30:00+00:00,27.0,41.0,20.0,54.0,0.4,350.0,5662,Nehru Nagar
2025-02-24 18:30:00+00:00,34.0,52.0,18.9,59.5,0.3,351.0,5662,Nehru Nagar
2025-02-24 19:30:00+00:00,32.7,50.0,18.6,61.0,0.3,351.0,5662,Nehru Nagar
2025-02-24 20:30:00+00:00,30.0,46.0,18.4,63.3,0.325,351.0,5662,Nehru Nagar
2025-02-24 21:30:00+00:00,30.5,46.5,18.2,65.5,0.35,351.0,5662,Nehru Nagar
2025-02-24 22:30:00+00:00,34.5,51.5,17.7,65.5,0.325,332.0,5662,Nehru Nagar
2025-02-24 23:30:00+00:00,52.0,77.0,17.9,64.3,0.5,339.0,5662,Nehru Nagar
2025-02-25 00:30:00+00:00,63.7,94.7,18.1,61.0,0.767,224.0,5662,Nehru Nagar
2025-02-25 01:30:00+00:00,52.7,79.0,18.8,59.0,1.1,317.0,5662,Nehru Nagar
2025-02-25 02:30:00+00:00,39.5,60.0,22.3,49.3,1.08,222.0,5662,Nehru Nagar
2025-02-25 03:30:00+00:00,41.5,63.0,24.8,43.8,1.33,238.0,5662,Nehru Nagar
2025-02-25 04:30:00+00:00,37.0,56.0,26.4,42.3,1.78,256.0,5662,Nehru Nagar
2025-02-25 05:30:00+00:00,34.0,50.5,27.6,39.0,1.98,263.0,5662,Nehru Nagar
2025-02-25 06:30:00+00:00,32.0,47.5,28.3,35.3,2.43,256.0,5662,Nehru Nagar
2025-02-25 07:30:00+00:00,22.0,32.5,28.6,32.3,2.8,290.0,5662,Nehru Nagar
2025-02-25 08:30:00+00:00,16.0,23.0,28.7,33.0,2.53,246.0,5662,Nehru Nagar
2025-02-25 09:30:00+00:00,23.0,34.0,27.9,34.3,2.18,311.0,5662,Nehru Nagar
2025-02-25 10:30:00+00:00,28.5,42.5,26.8,37.8,1.9,340.0,5662,Nehru Nagar
2025-02-25 11:30:00+00:00,25.5,38.0,25.5,42.0,1.58,347.0,5662,Nehru Nagar
2025-02-25 12:30:00+00:00,26.5,39.5,24.4,46.8,0.475,320.0,5662,Nehru Nagar
2025-02-25 13:30:00+00:00,34.0,51.0,23.7,48.8,0.3,18.5,5662,Nehru Nagar
2025-02-25 14:30:00+00:00,45.5,69.0,22.7,55.3,0.3,132.0,5662,Nehru Nagar
2025-02-25 15:30:00+00:00,69.5,105.0,22.1,58.0,0.325,182.0,5662,Nehru Nagar
2025-02-25 16:30:00+00:00,88.5,134.0,21.2,63.8,0.325,289.0,5662,Nehru Nagar
2025-02-25 17:30:00+00:00,80.7,122.0,21.0,65.7,0.467,346.0,5662,Nehru Nagar
2025-02-25 18:30:00+00:00,59.0,89.0,20.5,65.5,0.3,349.0,5662,Nehru Nagar
2025-02-25 19:30:00+00:00,55.0,83.0,20.0,67.3,0.3,349.0,5662,Nehru Nagar
2025-02-25 20:30:00+00:00,48.5,73.5,19.7,68.5,0.35,271.0,5662,Nehru Nagar
2025-02-25 21:30:00+00:00,57.5,87.0,19.9,68.0,0.45,53.0,5662,Nehru Nagar
2025-02-25 22:30:00+00:00,64.3,96.7,19.4,68.7,0.767,87.7,5662,Nehru Nagar
2025-02-25 23:30:00+00:00,57.0,85.5,19.3,65.3,0.625,222.0,5662,Nehru Nagar
2025-02-26 00:30:00+00:00,64.0,95.5,19.0,66.0,0.3,348.0,5662,Nehru Nagar
2025-02-26 01:30:00+00:00,79.5,119.0,20.5,64.8,0.3,348.0,5662,Nehru Nagar
2025-02-26 02:30:00+00:00,88.0,132.0,23.6,53.5,0.5,297.0,5662,Nehru Nagar
2025-02-26 03:30:00+00:00,78.5,118.0,26.0,43.3,1.6,189.0,5662,Nehru Nagar
2025-02-26 04:30:00+00:00,52.0,77.5,26.7,40.5,2.23,224.0,5662,Nehru Nagar
2025-02-26 05:30:00+00:00,36.0,53.0,28.8,37.0,1.8,205.0,5662,Nehru Nagar
2025-02-26 06:30:00+00:00,28.5,42.0,29.5,34.8,1.63,177.0,5662,Nehru Nagar
2025-02-26 07:30:00+00:00,26.5,39.5,29.9,35.8,2.35,264.0,5662,Nehru Nagar
2025-02-26 08:30:00+00:00,24.5,36.5,29.9,32.0,2.45,296.0,5662,Nehru Nagar
2025-02-26 09:30:00+00:00,19.5,28.5,29.9,35.3,2.25,237.0,5662,Nehru Nagar
2025-02-26 10:30:00+00:00,20.5,30.0,29.0,39.3,1.98,237.0,5662,Nehru Nagar
2025-02-26 11:30:00+00:00,21.7,32.0,27.2,46.0,1.03,201.0,5662,Nehru Nagar
2025-02-26 12:30:00+00:00,22.0,33.0,26.1,49.5,0.65,152.0,5662,Nehru Nagar
2025-02-26 13:30:00+00:00,38.5,58.0,25.1,54.0,0.425,39.0,5662,Nehru Nagar
2025-02-26 14:30:00+00:00,52.0,78.5,24.2,57.3,0.325,18.3,5662,Nehru Nagar
2025-02-26 15:30:00+00:00,57.5,86.5,23.1,61.0,0.3,12.0,5662,Nehru Nagar
2025-02-26 16:30:00+00:00,72.5,109.0,22.8,63.5,0.375,54.0,5662,Nehru Nagar
2025-02-26 17:30:00+00:00,72.7,110.0,22.3,64.7,0.333,51.3,5662,Nehru Nagar
2025-02-26 18:30:00+00:00,46.0,68.0,22.0,63.0,0.55,51.0,5662,Nehru Nagar
2025-02-26 19:30:00+00:00,43.0,64.0,21.9,60.8,0.825,50.5,5662,Nehru Nagar
2025-02-26 20:30:00+00:00,36.0,53.5,21.0,62.0,0.325,31.5,5662,Nehru Nagar
2025-02-26 21:30:00+00:00,32.0,47.5,20.3,66.0,0.3,31.0,5662,Nehru Nagar
2025-02-26 22:30:00+00:00,33.0,49.0,20.3,64.8,0.4,37.5,5662,Nehru Nagar
2025-02-26 23:30:00+00:00,31.0,45.5,20.0,66.3,0.325,31.0,5662,Nehru Nagar
2025-02-27 00:30:00+00:00,30.0,44.5,20.3,66.3,0.825,56.0,5662,Nehru Nagar
2025-02-27 01:30:00+00:00,40.0,60.5,21.9,62.0,0.65,136.0,5662,Nehru Nagar
2025-02-27 02:30:00+00:00,52.0,79.0,24.1,55.3,1.08,99.3,5662,Nehru Nagar
2025-02-27 03:30:00+00:00,44.0,67.0,26.8,45.8,1.78,165.0,5662,Nehru Nagar
2025-02-27 04:30:00+00:00,28.0,42.5,29.0,42.0,1.85,170.0,5662,Nehru Nagar
2025-02-27 05:30:00+00:00,21.5,32.5,30.7,37.0,1.98,129.0,5662,Nehru Nagar
2025-02-27 06:30:00+00:00,18.0,27.5,31.1,36.0,2.2,215.0,5662,Nehru Nagar
2025-02-27 07:30:00+00:00,16.5,25.5,30.8,34.3,2.6,305.0,5662,Nehru Nagar
2025-02-27 08:30:00+00:00,13.5,21.0,30.9,35.5,2.5,316.0,5662,Nehru Nagar
2025-02-27 09:30:00+00:00,11.5,17.5,30.8,38.3,2.8,295.0,5662,Nehru Nagar
2025-02-27 10:30:00+00:00,16.0,24.0,28.9,46.5,2.38,268.0,5662,Nehru Nagar
2025-02-27 11:30:00+00:00,20.0,30.0,27.6,50.0,1.4,262.0,5662,Nehru Nagar
2025-02-27 12:30:00+00:00,22.0,32.5,26.0,54.5,1.15,257.0,5662,Nehru Nagar
2025-02-27 13:30:00+00:00,26.0,39.0,25.0,56.3,1.0,222.0,5662,Nehru Nagar
2025-02-27 14:30:00+00:00,33.5,50.5,24.1,59.3,1.18,196.0,5662,Nehru Nagar
2025-02-27 15:30:00+00:00,37.7,56.3,23.5,60.7,1.37,215.0,5662,Nehru Nagar
2025-02-27 16:30:00+00:00,34.0,52.0,22.7,63.0,1.15,216.0,5662,Nehru Nagar
2025-02-27 17:30:00+00:00,34.0,52.0,22.6,63.5,1.15,204.0,5662,Nehru Nagar
2025-02-27 18:30:00+00:00,38.0,57.0,23.4,59.0,1.15,158.0,5662,Nehru Nagar
2025-02-27 19:30:00+00:00,38.5,57.5,22.9,60.8,0.6,133.0,5662,Nehru Nagar
2025-02-27 20:30:00+00:00,38.0,57.0,22.5,62.8,0.725,156.0,5662,Nehru Nagar
2025-02-27 21:30:00+00:00,39.0,58.5,22.1,64.5,0.975,236.0,5662,Nehru Nagar
2025-02-27 22:30:00+00:00,44.0,65.5,22.0,66.5,0.8,194.0,5662,Nehru Nagar
2025-02-27 23:30:00+00:00,46.5,69.0,21.9,66.8,1.83,221.0,5662,Nehru Nagar
2025-02-28 00:30:00+00:00,47.0,70.5,21.0,68.5,1.38,221.0,5662,Nehru Nagar
2025-02-28 01:30:00+00:00,52.0,78.0,21.6,69.5,2.25,230.0,5662,Nehru Nagar
2025-02-28 02:30:00+00:00,57.3,86.3,23.5,62.0,2.77,208.0,5662,Nehru Nagar
2025-02-28 03:30:00+00:00,53.5,80.5,25.5,55.5,3.2,221.0,5662,Nehru Nagar
2025-02-28 04:30:00+00:00,46.5,69.5,27.5,50.8,3.03,201.0,5662,Nehru Nagar
2025-02-28 05:30:00+00:00,41.5,62.0,28.2,50.3,3.15,205.0,5662,Nehru Nagar
2025-02-28 06:30:00+00:00,36.0,54.0,29.1,48.0,3.28,195.0,5662,Nehru Nagar
2025-02-28 07:30:00+00:00,32.5,49.5,30.2,44.0,2.58,130.0,5662,Nehru Nagar
2025-02-28 08:30:00+00:00,26.0,39.0,30.6,40.3,1.87,91.7,5662,Nehru Nagar
2025-02-28 09:30:00+00:00,24.5,37.0,31.6,40.0,1.63,107.0,5662,Nehru Nagar
2025-02-28 10:30:00+00:00,24.0,37.0,30.6,41.3,1.1,67.8,5662,Nehru Nagar
2025-02-28 11:30:00+00:00,29.0,43.5,28.5,51.0,1.3,222.0,5662,Nehru Nagar
2025-02-28 12:30:00+00:00,35.0,52.5,27.2,58.5,1.93,231.0,5662,Nehru Nagar
2025-02-28 13:30:00+00:00,35.5,54.0,26.6,60.3,2.75,208.0,5662,Nehru Nagar
2025-02-28 14:30:00+00:00,36.5,55.5,25.8,62.5,2.8,202.0,5662,Nehru Nagar
2025-02-28 15:30:00+00:00,38.0,58.0,25.0,65.8,2.83,227.0,5662,Nehru Nagar
2025-02-28 16:30:00+00:00,40.5,61.5,24.5,68.0,2.05,223.0,5662,Nehru Nagar
2025-02-28 17:30:00+00:00,41.0,62.0,24.0,69.5,2.95,239.0,5662,Nehru Nagar
2025-02-28 18:30:00+00:00,46.0,70.0,23.0,72.5,1.75,240.0,5662,Nehru Nagar
2025-02-28 19:30:00+00:00,46.0,69.3,22.4,76.0,1.7,215.0,5662,Nehru Nagar
2025-02-28 20:30:00+00:00,47.0,71.0,22.6,76.3,2.1,242.0,5662,Nehru Nagar
2025-02-28 21:30:00+00:00,49.5,75.0,21.6,78.5,2.1,224.0,5662,Nehru Nagar
2025-02-28 22:30:00+00:00,69.5,105.0,20.9,81.0,2.0,219.0,5662,Nehru Nagar
2025-02-28 23:30:00+00:00,69.0,104.0,21.1,81.8,2.05,225.0,5662,Nehru Nagar
2025-03-01 00:30:00+00:00,51.5,77.5,20.9,81.0,2.08,233.0,5662,Nehru Nagar
2025-03-01 01:30:00+00:00,54.0,81.7,21.3,80.0,2.43,232.0,5662,Nehru Nagar
2025-03-01 02:30:00+00:00,50.0,75.0,24.0,69.5,2.7,247.0,5662,Nehru Nagar
2025-03-01 03:30:00+00:00,47.0,71.0,25.8,62.5,2.68,223.0,5662,Nehru Nagar
2025-03-01 04:30:00+00:00,44.0,67.0,27.3,58.3,3.33,237.0,5662,Nehru Nagar
2025-03-01 05:30:00+00:00,46.0,69.3,28.0,57.0,3.23,238.0,5662,Nehru Nagar
2025-03-01 06:30:00+00:00,47.0,69.5,28.6,55.3,3.33,238.0,5662,Nehru Nagar
2025-03-01 07:30:00+00:00,43.5,65.0,28.8,53.3,3.4,243.0,5662,Nehru Nagar
2025-03-01 08:30:00+00:00,38.7,58.0,29.2,51.0,3.0,247.0,5662,Nehru Nagar
2025-03-01 09:30:00+00:00,28.0,41.0,29.0,48.8,3.05,217.0,5662,Nehru Nagar
2025-03-01 10:30:00+00:00,25.3,37.3,28.6,49.3,2.27,246.0,5662,Nehru Nagar
2025-03-01 11:30:00+00:00,22.0,32.5,27.4,53.8,1.38,264.0,5662,Nehru Nagar
2025-03-01 12:30:00+00:00,21.0,31.0,26.1,57.5,0.725,251.0,5662,Nehru Nagar
2025-03-01 13:30:00+00:00,30.3,45.3,25.4,59.0,0.5,143.0,5662,Nehru Nagar
2025-03-01 14:30:00+00:00,49.0,73.5,24.5,62.3,0.35,175.0,5662,Nehru Nagar
2025-03-01 15:30:00+00:00,49.0,73.5,23.8,65.0,0.4,155.0,5662,Nehru Nagar
2025-03-01 16:30:00+00:00,41.5,62.5,23.2,65.3,0.6,287.0,5662,Nehru Nagar
