datetime_from,pm25,pm10,temperature,relativehumidity,wind_speed,wind_direction,location_id,location_name
2025-02-20 10:30:00+00:00,13.3,66.9,27.7,38.5,1.15,79.5,229252,NSI Kalyanpur
2025-02-20 11:30:00+00:00,17.7,74.5,23.9,49.0,0.73,77.6,229252,NSI Kalyanpur
2025-02-20 12:30:00+00:00,15.5,89.1,19.2,68.0,0.218,180.0,229252,NSI Kalyanpur
2025-02-20 13:30:00+00:00,30.9,109.0,17.0,79.1,0.2,158.0,229252,NSI Kalyanpur
2025-02-20 14:30:00+00:00,37.9,118.0,16.6,84.7,0.253,139.0,229252,NSI Kalyanpur
2025-02-20 15:30:00+00:00,57.9,129.0,16.6,85.3,0.23,93.5,229252,NSI Kalyanpur
2025-02-20 16:30:00+00:00,72.8,140.0,18.0,82.0,0.628,76.2,229252,NSI Kalyanpur
2025-02-20 17:30:00+00:00,84.2,159.0,18.4,78.6,0.61,75.6,229252,NSI Kalyanpur
2025-02-20 18:30:00+00:00,110.0,189.0,16.7,84.3,0.405,121.0,229252,NSI Kalyanpur
2025-02-20 19:30:00+00:00,113.0,190.0,16.6,84.3,0.313,73.5,229252,NSI Kalyanpur
2025-02-20 20:30:00+00:00,109.0,177.0,16.2,86.5,0.593,167.0,229252,NSI Kalyanpur
2025-02-20 21:30:00+00:00,107.0,163.0,15.6,90.5,0.83,159.0,229252,NSI Kalyanpur
2025-02-20 22:30:00+00:00,110.0,161.0,16.0,89.5,0.553,168.0,229252,NSI Kalyanpur
2025-02-20 23:30:00+00:00,98.7,145.0,14.7,91.7,0.363,161.0,229252,NSI Kalyanpur
2025-02-21 00:30:00+00:00,92.4,139.0,14.0,93.9,0.433,192.0,229252,NSI Kalyanpur
2025-02-21 01:30:00+00:00,110.0,153.0,16.7,84.9,0.655,168.0,229252,NSI Kalyanpur
2025-02-21 02:30:00+00:00,107.0,148.0,20.9,70.4,0.858,71.9,229252,NSI Kalyanpur
2025-02-21 03:30:00+00:00,92.1,143.0,24.9,59.6,1.23,68.8,229252,NSI Kalyanpur
2025-02-21 04:30:00+00:00,78.2,141.0,28.8,49.6,0.793,166.0,229252,NSI Kalyanpur
2025-02-21 05:30:00+00:00,67.8,129.0,32.4,40.5,0.683,150.0,229252,NSI Kalyanpur
2025-02-21 06:30:00+00:00,52.9,111.0,32.1,41.1,0.96,222.0,229252,NSI Kalyanpur
2025-02-21 07:30:00+00:00,48.5,133.0,33.9,37.1,0.775,135.0,229252,NSI Kalyanpur
2025-02-21 08:30:00+00:00,54.1,156.0,33.7,36.3,0.633,189.0,229252,NSI Kalyanpur
2025-02-21 09:30:00+00:00,37.0,111.0,31.9,38.6,1.13,256.0,229252,NSI Kalyanpur
2025-02-21 10:30:00+00:00,37.1,100.0,29.7,44.9,0.815,273.0,229252,NSI Kalyanpur
2025-02-21 11:30:00+00:00,23.7,83.3,25.9,58.3,0.288,215.0,229252,NSI Kalyanpur
2025-02-21 12:30:00+00:00,30.7,98.9,21.2,74.3,0.213,190.0,229252,NSI Kalyanpur
2025-02-21 13:30:00+00:00,43.5,130.0,19.8,79.7,0.208,178.0,229252,NSI Kalyanpur
2025-02-21 14:30:00+00:00,61.5,162.0,19.0,82.2,0.195,176.0,229252,NSI Kalyanpur
2025-02-21 15:30:00+00:00,65.6,150.0,18.3,84.7,0.138,117.0,229252,NSI Kalyanpur
2025-02-21 16:30:00+00:00,72.8,159.0,17.5,86.7,0.13,160.0,229252,NSI Kalyanpur
2025-02-21 17:30:00+00:00,81.3,153.0,17.3,86.4,0.227,200.0,229252,NSI Kalyanpur
2025-02-21 18:30:00+00:00,83.6,146.0,18.2,80.3,0.665,244.0,229252,NSI Kalyanpur
2025-02-21 19:30:00+00:00,76.4,142.0,16.4,84.9,0.135,110.0,229252,NSI Kalyanpur
2025-02-21 20:30:00+00:00,69.8,133.0,16.7,86.3,0.633,252.0,229252,NSI Kalyanpur
2025-02-21 21:30:00+00:00,68.0,133.0,17.0,84.9,1.35,262.0,229252,NSI Kalyanpur
2025-02-21 22:30:00+00:00,61.5,110.0,16.3,89.3,1.42,266.0,229252,NSI Kalyanpur
2025-02-21 23:30:00+00:00,63.0,103.0,15.7,92.2,1.54,271.0,229252,NSI Kalyanpur
2025-02-22 00:30:00+00:00,60.0,99.7,15.4,93.8,1.44,269.0,229252,NSI Kalyanpur
2025-02-22 01:30:00+00:00,60.1,101.0,16.3,89.9,1.44,265.0,229252,NSI Kalyanpur
2025-02-22 02:30:00+00:00,55.6,99.9,18.4,81.8,2.0,260.0,229252,NSI Kalyanpur
2025-02-22 03:30:00+00:00,55.4,100.0,21.1,73.4,1.8,265.0,229252,NSI Kalyanpur
2025-02-22 04:30:00+00:00,46.8,95.1,24.3,63.2,2.0,253.0,229252,NSI Kalyanpur
2025-02-22 05:30:00+00:00,37.9,91.2,25.5,57.3,2.2,262.0,229252,NSI Kalyanpur
2025-02-22 06:30:00+00:00,35.8,94.0,26.7,45.5,2.72,265.0,229252,NSI Kalyanpur
2025-02-22 07:30:00+00:00,33.7,85.1,27.1,44.6,2.26,262.0,229252,NSI Kalyanpur
2025-02-22 08:30:00+00:00,24.1,75.1,27.1,47.1,2.3,251.0,229252,NSI Kalyanpur
2025-02-22 09:30:00+00:00,30.6,80.8,26.5,46.6,2.43,263.0,229252,NSI Kalyanpur
2025-02-22 10:30:00+00:00,28.6,80.4,25.3,50.1,1.95,263.0,229252,NSI Kalyanpur
2025-02-22 11:30:00+00:00,29.4,83.0,22.9,61.5,1.16,265.0,229252,NSI Kalyanpur
2025-02-22 12:30:00+00:00,37.6,96.6,20.6,66.7,0.965,260.0,229252,NSI Kalyanpur
2025-02-22 13:30:00+00:00,45.9,108.0,19.6,68.7,0.688,253.0,229252,NSI Kalyanpur
2025-02-22 14:30:00+00:00,51.9,107.0,19.0,70.7,0.86,262.0,229252,NSI Kalyanpur
2025-02-22 15:30:00+00:00,45.1,106.0,18.2,73.5,0.778,256.0,229252,NSI Kalyanpur
2025-02-22 16:30:00+00:00,52.4,111.0,17.4,76.0,0.553,261.0,229252,NSI Kalyanpur
2025-02-22 17:30:00+00:00,55.7,112.0,16.5,78.1,0.41,222.0,229252,NSI Kalyanpur
2025-02-22 18:30:00+00:00,44.7,101.0,15.5,82.7,0.395,230.0,229252,NSI Kalyanpur
2025-02-22 19:30:00+00:00,43.2,99.8,15.2,83.2,0.31,181.0,229252,NSI Kalyanpur
2025-02-22 20:30:00+00:00,47.0,101.0,15.1,83.4,0.48,255.0,229252,NSI Kalyanpur
2025-02-22 21:30:00+00:00,43.8,94.1,14.8,83.6,0.358,254.0,229252,NSI Kalyanpur
2025-02-22 22:30:00+00:00,45.8,97.3,14.0,87.5,0.48,236.0,229252,NSI Kalyanpur
2025-02-22 23:30:00+00:00,47.2,102.0,14.0,87.5,0.678,223.0,229252,NSI Kalyanpur
2025-02-23 00:30:00+00:00,45.3,99.4,13.8,88.9,0.76,204.0,229252,NSI Kalyanpur
2025-02-23 01:30:00+00:00,50.1,102.0,16.7,79.5,0.76,213.0,229252,NSI Kalyanpur
2025-02-23 02:30:00+00:00,53.6,104.0,19.6,70.9,1.22,255.0,229252,NSI Kalyanpur
2025-02-23 03:30:00+00:00,52.8,97.9,21.7,66.8,1.78,258.0,229252,NSI Kalyanpur
2025-02-23 04:30:00+00:00,38.9,82.0,24.6,58.0,1.69,262.0,229252,NSI Kalyanpur
2025-02-23 05:30:00+00:00,28.6,70.1,25.1,53.1,2.31,267.0,229252,NSI Kalyanpur
2025-02-23 06:30:00+00:00,20.7,65.6,26.1,50.8,2.06,248.0,229252,NSI Kalyanpur
2025-02-23 07:30:00+00:00,23.6,64.6,26.9,47.9,1.93,253.0,229252,NSI Kalyanpur
2025-02-23 08:30:00+00:00,22.5,64.2,27.6,45.6,1.81,252.0,229252,NSI Kalyanpur
2025-02-23 09:30:00+00:00,18.6,65.6,27.3,45.4,1.91,261.0,229252,NSI Kalyanpur
2025-02-23 10:30:00+00:00,17.1,61.4,26.4,47.4,1.7,257.0,229252,NSI Kalyanpur
2025-02-23 11:30:00+00:00,25.8,68.4,23.3,56.5,0.723,246.0,229252,NSI Kalyanpur
2025-02-23 12:30:00+00:00,22.2,81.0,18.3,72.6,0.158,156.0,229252,NSI Kalyanpur
2025-02-23 13:30:00+00:00,28.3,95.4,16.7,80.8,0.16,149.0,229252,NSI Kalyanpur
2025-02-23 14:30:00+00:00,39.3,108.0,16.5,83.6,0.248,192.0,229252,NSI Kalyanpur
2025-02-23 15:30:00+00:00,60.9,135.0,15.3,86.2,0.168,153.0,229252,NSI Kalyanpur
2025-02-23 16:30:00+00:00,61.6,134.0,14.7,89.0,0.2,209.0,229252,NSI Kalyanpur
2025-02-23 17:30:00+00:00,62.6,135.0,14.6,86.8,0.153,144.0,229252,NSI Kalyanpur
2025-02-23 18:30:00+00:00,40.2,95.0,13.6,89.4,0.155,161.0,229252,NSI Kalyanpur
2025-02-23 19:30:00+00:00,40.4,94.7,13.5,91.6,0.275,135.0,229252,NSI Kalyanpur
2025-02-23 20:30:00+00:00,40.7,97.2,13.1,92.2,0.133,116.0,229252,NSI Kalyanpur
2025-02-23 21:30:00+00:00,40.4,97.5,12.3,94.4,0.215,149.0,229252,NSI Kalyanpur
2025-02-23 22:30:00+00:00,55.7,103.0,12.7,95.6,0.27,201.0,229252,NSI Kalyanpur
2025-02-23 23:30:00+00:00,63.9,118.0,12.6,95.7,0.348,170.0,229252,NSI Kalyanpur
2025-02-24 00:30:00+00:00,48.8,106.0,13.3,92.7,0.393,216.0,229252,NSI Kalyanpur
2025-02-24 01:30:00+00:00,56.7,106.0,16.6,82.6,0.878,242.0,229252,NSI Kalyanpur
2025-02-24 02:30:00+00:00,60.2,112.0,20.9,68.3,0.955,234.0,229252,NSI Kalyanpur
2025-02-24 03:30:00+00:00,63.6,112.0,24.7,56.9,1.17,246.0,229252,NSI Kalyanpur
2025-02-24 04:30:00+00:00,45.6,99.7,26.8,51.4,1.61,257.0,229252,NSI Kalyanpur
2025-02-24 05:30:00+00:00,40.9,94.4,27.2,49.5,1.77,251.0,229252,NSI Kalyanpur
2025-02-24 06:30:00+00:00,31.4,80.2,28.5,42.2,1.72,244.0,229252,NSI Kalyanpur
2025-02-24 07:30:00+00:00,17.8,67.7,28.0,39.7,2.31,261.0,229252,NSI Kalyanpur
2025-02-24 08:30:00+00:00,13.3,61.0,28.5,38.6,1.95,252.0,229252,NSI Kalyanpur
2025-02-24 09:30:00+00:00,15.5,55.7,27.9,39.9,2.25,259.0,229252,NSI Kalyanpur
2025-02-24 10:30:00+00:00,11.2,55.7,26.6,40.5,1.86,264.0,229252,NSI Kalyanpur
2025-02-24 11:30:00+00:00,9.82,59.1,23.9,47.7,1.04,264.0,229252,NSI Kalyanpur
2025-02-24 12:30:00+00:00,10.7,80.3,18.7,63.2,0.15,151.0,229252,NSI Kalyanpur
2025-02-24 13:30:00+00:00,19.4,106.0,16.9,72.4,0.193,150.0,229252,NSI Kalyanpur
2025-02-24 14:30:00+00:00,37.0,119.0,17.2,73.7,0.408,250.0,229252,NSI Kalyanpur
2025-02-24 15:30:00+00:00,40.5,115.0,16.7,74.3,0.373,245.0,229252,NSI Kalyanpur
2025-02-24 16:30:00+00:00,39.6,98.8,14.3,82.7,0.16,102.0,229252,NSI Kalyanpur
2025-02-24 17:30:00+00:00,46.6,95.5,13.6,88.1,0.237,141.0,229252,NSI Kalyanpur
2025-02-24 18:30:00+00:00,53.0,114.0,13.2,89.1,0.135,116.0,229252,NSI Kalyanpur
2025-02-24 19:30:00+00:00,58.2,124.0,13.3,89.6,0.263,159.0,229252,NSI Kalyanpur
2025-02-24 20:30:00+00:00,61.0,143.0,12.6,89.2,0.153,165.0,229252,NSI Kalyanpur
2025-02-24 21:30:00+00:00,59.2,121.0,11.8,93.5,0.26,154.0,229252,NSI Kalyanpur
2025-02-24 22:30:00+00:00,61.4,116.0,13.8,88.0,0.623,242.0,229252,NSI Kalyanpur
2025-02-24 23:30:00+00:00,53.3,94.3,14.1,83.6,0.415,218.0,229252,NSI Kalyanpur
2025-02-25 00:30:00+00:00,54.5,104.0,13.2,86.5,0.337,212.0,229252,NSI Kalyanpur
2025-02-25 01:30:00+00:00,59.6,106.0,15.1,81.6,0.443,218.0,229252,NSI Kalyanpur
2025-02-25 02:30:00+00:00,52.7,108.0,21.3,62.5,0.565,209.0,229252,NSI Kalyanpur
2025-02-25 03:30:00+00:00,48.5,112.0,25.0,53.8,0.675,214.0,229252,NSI Kalyanpur
2025-02-25 04:30:00+00:00,40.6,102.0,28.7,46.7,0.838,195.0,229252,NSI Kalyanpur
2025-02-25 05:30:00+00:00,39.7,89.1,28.6,45.5,1.35,250.0,229252,NSI Kalyanpur
2025-02-25 06:30:00+00:00,40.1,92.1,28.8,42.8,1.4,229.0,229252,NSI Kalyanpur
2025-02-25 07:30:00+00:00,35.2,86.2,29.0,42.8,1.59,239.0,229252,NSI Kalyanpur
2025-02-25 08:30:00+00:00,33.2,85.6,28.8,43.6,1.85,248.0,229252,NSI Kalyanpur
2025-02-25 09:30:00+00:00,34.4,89.9,27.3,46.1,1.5,264.0,229252,NSI Kalyanpur
2025-02-25 10:30:00+00:00,36.2,82.1,25.6,51.3,1.12,270.0,229252,NSI Kalyanpur
2025-02-25 11:30:00+00:00,36.2,92.7,22.9,62.7,0.315,205.0,229252,NSI Kalyanpur
2025-02-25 12:30:00+00:00,44.8,118.0,19.7,73.9,0.148,114.0,229252,NSI Kalyanpur
2025-02-25 13:30:00+00:00,51.3,131.0,18.5,79.3,0.18,159.0,229252,NSI Kalyanpur
2025-02-25 14:30:00+00:00,61.8,137.0,17.6,82.6,0.168,154.0,229252,NSI Kalyanpur
2025-02-25 15:30:00+00:00,55.7,137.0,17.0,84.6,0.21,143.0,229252,NSI Kalyanpur
2025-02-25 16:30:00+00:00,64.8,141.0,16.1,88.4,0.25,210.0,229252,NSI Kalyanpur
2025-02-25 17:30:00+00:00,86.2,169.0,16.0,89.7,0.203,155.0,229252,NSI Kalyanpur
2025-02-25 18:30:00+00:00,98.0,188.0,15.5,90.2,0.185,139.0,229252,NSI Kalyanpur
2025-02-25 19:30:00+00:00,76.1,148.0,15.2,89.9,0.265,142.0,229252,NSI Kalyanpur
2025-02-25 20:30:00+00:00,75.9,137.0,15.7,88.1,0.358,161.0,229252,NSI Kalyanpur
2025-02-25 21:30:00+00:00,63.6,124.0,15.0,89.2,0.18,134.0,229252,NSI Kalyanpur
2025-02-25 22:30:00+00:00,69.6,122.0,15.1,92.8,0.24,108.0,229252,NSI Kalyanpur
2025-02-25 23:30:00+00:00,84.5,148.0,15.9,86.7,0.418,216.0,229252,NSI Kalyanpur
2025-02-26 00:30:00+00:00,88.1,173.0,14.3,90.6,0.168,146.0,229252,NSI Kalyanpur
2025-02-26 01:30:00+00:00,90.0,160.0,16.9,89.7,0.125,74.6,229252,NSI Kalyanpur
2025-02-26 02:30:00+00:00,97.8,177.0,21.9,73.8,0.245,138.0,229252,NSI Kalyanpur
2025-02-26 03:30:00+00:00,119.0,222.0,27.4,50.9,0.568,112.0,229252,NSI Kalyanpur
2025-02-26 04:30:00+00:00,113.0,219.0,28.7,46.4,0.773,86.2,229252,NSI Kalyanpur
2025-02-26 05:30:00+00:00,71.8,150.0,31.6,40.0,0.793,155.0,229252,NSI Kalyanpur
2025-02-26 06:30:00+00:00,50.4,118.0,30.7,42.7,1.04,215.0,229252,NSI Kalyanpur
2025-02-26 07:30:00+00:00,57.4,130.0,30.4,42.3,1.44,236.0,229252,NSI Kalyanpur
2025-02-26 08:30:00+00:00,40.2,97.5,29.7,42.4,1.6,243.0,229252,NSI Kalyanpur
2025-02-26 09:30:00+00:00,30.5,76.8,29.2,47.3,1.9,257.0,229252,NSI Kalyanpur
2025-02-26 10:30:00+00:00,30.4,83.3,28.7,51.1,1.24,263.0,229252,NSI Kalyanpur
2025-02-26 11:30:00+00:00,30.4,90.7,25.1,61.9,0.247,172.0,229252,NSI Kalyanpur
2025-02-26 12:30:00+00:00,33.1,102.0,21.4,74.1,0.145,127.0,229252,NSI Kalyanpur
2025-02-26 13:30:00+00:00,44.6,124.0,20.3,79.0,0.22,165.0,229252,NSI Kalyanpur
2025-02-26 14:30:00+00:00,61.4,137.0,20.1,78.1,0.223,136.0,229252,NSI Kalyanpur
2025-02-26 15:30:00+00:00,59.1,139.0,19.3,80.4,0.2,126.0,229252,NSI Kalyanpur
2025-02-26 16:30:00+00:00,61.5,142.0,19.3,79.3,0.233,108.0,229252,NSI Kalyanpur
2025-02-26 17:30:00+00:00,65.1,152.0,18.6,81.7,0.197,88.5,229252,NSI Kalyanpur
2025-02-26 18:30:00+00:00,79.9,181.0,16.5,89.3,0.24,124.0,229252,NSI Kalyanpur
2025-02-26 19:30:00+00:00,88.1,174.0,17.8,82.7,0.203,100.0,229252,NSI Kalyanpur
2025-02-26 20:30:00+00:00,75.6,144.0,16.6,84.7,0.185,126.0,229252,NSI Kalyanpur
2025-02-26 21:30:00+00:00,71.9,132.0,15.3,90.3,0.128,60.7,229252,NSI Kalyanpur
2025-02-26 22:30:00+00:00,69.3,130.0,15.4,91.9,0.225,177.0,229252,NSI Kalyanpur
2025-02-26 23:30:00+00:00,61.5,118.0,14.5,93.7,0.158,107.0,229252,NSI Kalyanpur
2025-02-27 00:30:00+00:00,68.1,122.0,15.3,95.6,0.195,71.8,229252,NSI Kalyanpur
2025-02-27 01:30:00+00:00,91.7,159.0,19.2,86.2,0.34,186.0,229252,NSI Kalyanpur
2025-02-27 02:30:00+00:00,101.0,184.0,23.1,67.0,0.47,166.0,229252,NSI Kalyanpur
2025-02-27 03:30:00+00:00,68.6,144.0,27.3,54.0,0.77,197.0,229252,NSI Kalyanpur
2025-02-27 04:30:00+00:00,41.3,115.0,30.8,48.3,0.937,190.0,229252,NSI Kalyanpur
2025-02-27 05:30:00+00:00,30.6,113.0,32.0,44.9,1.01,239.0,229252,NSI Kalyanpur
2025-02-27 06:30:00+00:00,21.5,95.5,31.3,43.3,1.33,234.0,229252,NSI Kalyanpur
2025-02-27 07:30:00+00:00,12.5,81.4,30.3,45.2,1.72,261.0,229252,NSI Kalyanpur
2025-02-27 08:30:00+00:00,23.5,77.8,30.3,47.3,1.95,255.0,229252,NSI Kalyanpur
2025-02-27 09:30:00+00:00,20.4,79.4,30.6,49.8,1.72,286.0,229252,NSI Kalyanpur
2025-02-27 10:30:00+00:00,14.9,88.8,28.2,56.8,1.02,281.0,229252,NSI Kalyanpur
2025-02-27 11:30:00+00:00,28.1,97.8,25.7,62.0,0.498,276.0,229252,NSI Kalyanpur
2025-02-27 12:30:00+00:00,31.5,101.0,21.9,71.8,0.297,228.0,229252,NSI Kalyanpur
2025-02-27 13:30:00+00:00,41.3,103.0,20.0,78.6,0.145,109.0,229252,NSI Kalyanpur
2025-02-27 14:30:00+00:00,48.7,115.0,18.9,83.2,0.16,146.0,229252,NSI Kalyanpur
2025-02-27 15:30:00+00:00,58.1,128.0,18.6,85.9,0.27,201.0,229252,NSI Kalyanpur
2025-02-27 16:30:00+00:00,63.1,122.0,18.0,88.4,0.185,54.6,229252,NSI Kalyanpur
2025-02-27 17:30:00+00:00,61.9,118.0,18.3,88.3,0.325,63.3,229252,NSI Kalyanpur
2025-02-27 18:30:00+00:00,62.6,126.0,19.7,80.3,0.145,36.9,229252,NSI Kalyanpur
2025-02-27 19:30:00+00:00,71.6,136.0,18.1,86.1,0.203,161.0,229252,NSI Kalyanpur
2025-02-27 20:30:00+00:00,71.6,128.0,17.5,89.4,0.18,160.0,229252,NSI Kalyanpur
2025-02-27 21:30:00+00:00,66.8,127.0,17.6,91.5,0.24,210.0,229252,NSI Kalyanpur
2025-02-27 22:30:00+00:00,69.1,126.0,17.5,92.8,0.198,143.0,229252,NSI Kalyanpur
2025-02-27 23:30:00+00:00,75.5,122.0,18.1,91.5,0.448,114.0,229252,NSI Kalyanpur
2025-02-28 00:30:00+00:00,70.9,126.0,17.5,92.0,0.288,133.0,229252,NSI Kalyanpur
2025-02-28 01:30:00+00:00,79.3,143.0,18.9,90.8,0.483,90.2,229252,NSI Kalyanpur
2025-02-28 02:30:00+00:00,97.0,171.0,23.2,74.6,0.945,65.2,229252,NSI Kalyanpur
2025-02-28 03:30:00+00:00,107.0,178.0,26.4,62.7,1.37,62.0,229252,NSI Kalyanpur
2025-02-28 04:30:00+00:00,95.1,166.0,28.3,58.3,1.27,56.5,229252,NSI Kalyanpur
2025-02-28 05:30:00+00:00,76.5,153.0,29.3,56.2,1.38,67.0,229252,NSI Kalyanpur
2025-02-28 06:30:00+00:00,66.8,144.0,29.9,55.3,1.14,71.3,229252,NSI Kalyanpur
2025-02-28 07:30:00+00:00,61.9,138.0,31.8,49.2,1.21,105.0,229252,NSI Kalyanpur
2025-02-28 08:30:00+00:00,55.8,126.0,32.2,46.1,0.845,105.0,229252,NSI Kalyanpur
2025-02-28 09:30:00+00:00,44.2,110.0,33.6,43.1,0.678,184.0,229252,NSI Kalyanpur
2025-02-28 10:30:00+00:00,43.0,108.0,31.8,48.3,0.503,180.0,229252,NSI Kalyanpur
2025-02-28 11:30:00+00:00,36.9,117.0,26.9,65.9,0.363,145.0,229252,NSI Kalyanpur
2025-02-28 12:30:00+00:00,48.2,135.0,25.0,73.5,0.62,92.6,229252,NSI Kalyanpur
2025-02-28 13:30:00+00:00,51.8,141.0,24.5,74.5,0.95,81.9,229252,NSI Kalyanpur
2025-02-28 14:30:00+00:00,68.2,144.0,23.5,77.9,0.87,79.5,229252,NSI Kalyanpur
2025-02-28 15:30:00+00:00,68.4,138.0,22.9,80.0,0.78,73.2,229252,NSI Kalyanpur
2025-02-28 16:30:00+00:00,65.6,129.0,22.2,82.7,0.775,74.2,229252,NSI Kalyanpur
2025-02-28 17:30:00+00:00,71.0,131.0,21.7,85.0,0.83,74.9,229252,NSI Kalyanpur
2025-02-28 18:30:00+00:00,73.1,134.0,20.3,89.3,0.32,126.0,229252,NSI Kalyanpur
2025-02-28 19:30:00+00:00,79.2,133.0,20.4,91.6,0.717,68.5,229252,NSI Kalyanpur
2025-02-28 20:30:00+00:00,86.0,134.0,20.3,91.2,0.47,127.0,229252,NSI Kalyanpur
2025-02-28 21:30:00+00:00,87.2,142.0,18.9,94.7,0.585,202.0,229252,NSI Kalyanpur
2025-02-28 22:30:00+00:00,91.7,136.0,18.6,97.2,0.608,124.0,229252,NSI Kalyanpur
2025-02-28 23:30:00+00:00,95.7,141.0,19.0,96.7,0.523,83.5,229252,NSI Kalyanpur
2025-03-01 00:30:00+00:00,92.6,143.0,18.6,96.9,0.45,115.0,229252,NSI Kalyanpur
2025-03-01 01:30:00+00:00,93.7,146.0,19.6,95.0,0.607,99.5,229252,NSI Kalyanpur
2025-03-01 02:30:00+00:00,94.8,149.0,24.8,74.9,0.965,65.3,229252,NSI Kalyanpur
2025-03-01 03:30:00+00:00,87.0,149.0,27.6,66.3,0.883,135.0,229252,NSI Kalyanpur
2025-03-01 04:30:00+00:00,73.3,135.0,29.3,61.9,1.03,158.0,229252,NSI Kalyanpur
2025-03-01 05:30:00+00:00,73.0,143.0,29.9,61.7,1.0,206.0,229252,NSI Kalyanpur
2025-03-01 06:30:00+00:00,80.1,150.0,30.3,60.5,1.19,143.0,229252,NSI Kalyanpur
